Sub-Saharan Africa,Kenya,Cosmetics,Offline,L,1/12/2011,517975175,2/25/2011,9220,437.20,263.33,4030984.00,2427902.60,1603081.40
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,C,4/4/2016,927882373,4/25/2016,9869,109.28,35.84,1078484.32,353704.96,724779.36
Sub-Saharan Africa,Gabon,Office Supplies,Offline,L,7/17/2010,527836263,8/5/2010,7335,651.21,524.96,4776625.35,3850581.60,926043.75
Asia,Vietnam,Baby Food,Online,H,3/2/2014,636635673,4/14/2014,3498,255.28,159.42,892969.44,557651.16,335318.28
Sub-Saharan Africa,Gabon,Household,Online,L,8/13/2010,393391931,8/22/2010,2269,668.27,502.54,1516304.63,1140263.26,376041.37
Sub-Saharan Africa,Zambia,Baby Food,Online,L,12/9/2010,807528865,1/5/2011,4591,255.28,159.42,1171990.48,731897.22,440093.26
Sub-Saharan Africa,Mozambique,Cereal,Online,H,2/10/2012,708782804,2/26/2012,3437,205.70,117.11,706990.90,402507.07,304483.83
Asia,Taiwan,Vegetables,Online,H,12/14/2015,797202575,1/16/2016,8812,154.06,90.93,1357576.72,801275.16,556301.56
Europe,Albania,Personal Care,Offline,L,3/15/2010,493149507,3/15/2010,2753,81.73,56.67,225002.69,156012.51,68990.18
Middle East and North Africa,Israel,Cereal,Online,C,3/7/2010,187297427,4/5/2010,4326,205.70,117.11,889858.20,506617.86,383240.34
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Offline,L,2/10/2017,790632665,3/24/2017,4630,109.28,35.84,505966.40,165939.20,340027.20
Sub-Saharan Africa,Malawi,Meat,Online,L,5/13/2014,584454047,7/1/2014,1795,421.89,364.69,757292.55,654618.55,102674.00
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,L,8/27/2016,170372903,9/21/2016,5983,205.70,117.11,1230703.10,700669.13,530033.97
Sub-Saharan Africa,Tanzania,Fruits,Offline,H,4/8/2013,220313060,5/13/2013,4385,9.33,6.92,40912.05,30344.20,10567.85
Central America and the Caribbean,Guatemala,Personal Care,Online,L,4/6/2017,126510846,4/9/2017,6226,81.73,56.67,508850.98,352827.42,156023.56
Central America and the Caribbean,Jamaica,Snacks,Offline,H,4/8/2016,251515090,5/24/2016,7759,152.58,97.44,1183868.22,756036.96,427831.26
Central America and the Caribbean,The Bahamas,Vegetables,Offline,C,2/12/2014,578187119,3/24/2014,7272,154.06,90.93,1120324.32,661242.96,459081.36
Europe,Moldova ,Household,Online,C,12/2/2011,259700763,12/3/2011,82,668.27,502.54,54798.14,41208.28,13589.86
Asia,Uzbekistan,Beverages,Online,H,11/9/2011,769542348,11/19/2011,3537,47.45,31.79,167830.65,112441.23,55389.42
Australia and Oceania,Solomon Islands,Personal Care,Online,H,5/20/2013,951510703,6/23/2013,2017,81.73,56.67,164849.41,114303.39,50546.02
Asia,Vietnam,Household,Offline,M,1/8/2017,169717156,1/11/2017,1933,668.27,502.54,1291765.91,971409.82,320356.09
Middle East and North Africa,Lebanon,Meat,Online,C,12/31/2012,558585536,2/7/2013,6728,421.89,364.69,2838475.92,2453634.32,384841.60
Central America and the Caribbean,Nicaragua,Snacks,Online,M,4/29/2015,272852170,5/19/2015,1875,152.58,97.44,286087.50,182700.00,103387.50
Europe,Andorra,Snacks,Online,M,7/27/2012,237565886,8/16/2012,9880,152.58,97.44,1507490.40,962707.20,544783.20
Sub-Saharan Africa,Tanzania,Fruits,Offline,H,2/2/2017,998088014,2/25/2017,5278,9.33,6.92,49243.74,36523.76,12719.98
Central America and the Caribbean,Jamaica,Baby Food,Offline,H,10/18/2015,470092380,10/19/2015,9636,255.28,159.42,2459878.08,1536171.12,923706.96
Europe,Slovenia,Household,Online,M,10/25/2011,689565312,12/4/2011,6554,668.27,502.54,4379841.58,3293647.16,1086194.42
Australia and Oceania,Australia,Beverages,Offline,H,2/13/2013,162805640,2/25/2013,6662,47.45,31.79,316111.90,211784.98,104326.92
Middle East and North Africa,Pakistan,Vegetables,Offline,H,8/11/2013,616424691,8/18/2013,2619,154.06,90.93,403483.14,238145.67,165337.47
Asia,Nepal,Office Supplies,Online,C,1/11/2012,247346293,3/1/2012,4120,651.21,524.96,2682985.20,2162835.20,520150.00
Asia,Uzbekistan,Meat,Offline,M,10/5/2015,472806775,11/2/2015,2886,421.89,364.69,1217574.54,1052495.34,165079.20
Europe,Cyprus,Cereal,Offline,H,4/28/2014,980354964,5/17/2014,7674,205.70,117.11,1578541.80,898702.14,679839.66
North America,Canada,Cereal,Offline,H,6/11/2013,177852189,6/24/2013,9270,205.70,117.11,1906839.00,1085609.70,821229.30
Asia,China,Baby Food,Online,H,2/17/2016,143472278,3/29/2016,5490,255.28,159.42,1401487.20,875215.80,526271.40
Australia and Oceania,New Zealand,Clothes,Offline,C,4/22/2011,775701558,6/3/2011,6184,109.28,35.84,675787.52,221634.56,454152.96
Sub-Saharan Africa,Sudan,Vegetables,Offline,M,6/20/2015,243338859,8/6/2015,8231,154.06,90.93,1268067.86,748444.83,519623.03
Middle East and North Africa,Pakistan,Clothes,Offline,L,11/19/2015,835495507,1/8/2016,542,109.28,35.84,59229.76,19425.28,39804.48
Sub-Saharan Africa,Mauritius ,Beverages,Online,L,3/31/2012,411595332,5/2/2012,9060,47.45,31.79,429897.00,288017.40,141879.60
Europe,Iceland,Office Supplies,Online,H,11/21/2012,951374661,12/30/2012,1759,651.21,524.96,1145478.39,923404.64,222073.75
Asia,Bhutan,Cosmetics,Online,M,11/5/2015,904882323,11/8/2015,3643,437.20,263.33,1592719.60,959311.19,633408.41
Sub-Saharan Africa,Comoros,Personal Care,Offline,M,8/24/2012,142479646,9/16/2012,1748,81.73,56.67,142864.04,99059.16,43804.88
Sub-Saharan Africa,South Sudan,Vegetables,Offline,L,10/25/2014,404840457,11/25/2014,143,154.06,90.93,22030.58,13002.99,9027.59
Sub-Saharan Africa,Lesotho,Snacks,Online,M,3/23/2012,352951085,4/20/2012,4924,152.58,97.44,751303.92,479794.56,271509.36
Asia,Singapore,Personal Care,Offline,L,9/30/2014,518110358,11/17/2014,9223,81.73,56.67,753795.79,522667.41,231128.38
Europe,Liechtenstein,Clothes,Offline,L,8/5/2010,151929605,9/16/2010,8201,109.28,35.84,896205.28,293923.84,602281.44
Central America and the Caribbean,Honduras,Personal Care,Online,H,7/21/2015,376332652,9/7/2015,4050,81.73,56.67,331006.50,229513.50,101493.00
Central America and the Caribbean,Grenada,Fruits,Online,L,3/6/2016,133555829,3/22/2016,993,9.33,6.92,9264.69,6871.56,2393.13
Central America and the Caribbean,Dominica,Beverages,Offline,L,6/18/2011,236147964,7/25/2011,285,47.45,31.79,13523.25,9060.15,4463.10
Sub-Saharan Africa,Cape Verde,Office Supplies,Online,H,8/3/2016,216970384,8/16/2016,5213,651.21,524.96,3394757.73,2736616.48,658141.25
Europe,Monaco,Snacks,Online,H,9/29/2013,579196918,11/5/2013,6094,152.58,97.44,929822.52,593799.36,336023.16
Middle East and North Africa,Pakistan,Snacks,Offline,L,6/19/2016,546313893,6/30/2016,5276,152.58,97.44,805012.08,514093.44,290918.64
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,H,11/6/2012,312120139,12/5/2012,2140,154.06,90.93,329688.40,194590.20,135098.20
Australia and Oceania,Vanuatu,Beverages,Online,H,10/11/2014,590726983,11/27/2014,8096,47.45,31.79,384155.20,257371.84,126783.36
Sub-Saharan Africa,Ethiopia,Fruits,Online,L,4/4/2016,366558253,4/12/2016,1588,9.33,6.92,14816.04,10988.96,3827.08
Asia,Kyrgyzstan,Snacks,Online,L,5/17/2012,944350278,6/7/2012,3088,152.58,97.44,471167.04,300894.72,170272.32
Europe,Bosnia and Herzegovina,Cereal,Online,H,8/19/2010,999151885,9/20/2010,101,205.70,117.11,20775.70,11828.11,8947.59
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Offline,L,1/8/2012,626324403,2/26/2012,2164,651.21,524.96,1409218.44,1136013.44,273205.00
Australia and Oceania,Federated States of Micronesia,Cosmetics,Offline,C,10/23/2014,891541659,11/11/2014,5844,437.20,263.33,2554996.80,1538900.52,1016096.28
Europe,United Kingdom,Office Supplies,Offline,L,10/10/2010,680789983,10/14/2010,9739,651.21,524.96,6342134.19,5112585.44,1229548.75
Europe,Germany,Office Supplies,Offline,L,9/2/2011,750368201,9/5/2011,9480,651.21,524.96,6173470.80,4976620.80,1196850.00
Middle East and North Africa,Yemen,Cosmetics,Online,L,3/7/2015,576887643,4/3/2015,2728,437.20,263.33,1192681.60,718364.24,474317.36
Europe,Poland,Household,Online,L,4/6/2016,607272136,5/4/2016,4175,668.27,502.54,2790027.25,2098104.50,691922.75
Asia,Bhutan,Snacks,Offline,L,12/12/2010,908758008,12/30/2010,544,152.58,97.44,83003.52,53007.36,29996.16
Europe,Luxembourg,Meat,Offline,C,4/3/2015,718894088,4/3/2015,5591,421.89,364.69,2358786.99,2038981.79,319805.20
Asia,Kazakhstan,Vegetables,Online,H,12/23/2015,695541703,2/2/2016,5101,154.06,90.93,785860.06,463833.93,322026.13
Sub-Saharan Africa,Benin,Cereal,Online,H,5/2/2012,666874682,6/13/2012,1893,205.70,117.11,389390.10,221689.23,167700.87
Australia and Oceania,Fiji,Vegetables,Online,L,3/10/2012,981379354,3/30/2012,814,154.06,90.93,125404.84,74017.02,51387.82
Sub-Saharan Africa,Sudan,Personal Care,Offline,C,2/6/2013,257854545,3/10/2013,3745,81.73,56.67,306078.85,212229.15,93849.70
Europe,Portugal,Cosmetics,Offline,H,9/12/2013,335411584,10/28/2013,4596,437.20,263.33,2009371.20,1210264.68,799106.52
Australia and Oceania,Tuvalu,Personal Care,Online,H,6/17/2017,423474299,7/5/2017,4311,81.73,56.67,352338.03,244304.37,108033.66
Sub-Saharan Africa,Cameroon,Cereal,Offline,L,10/14/2013,251779019,11/1/2013,5862,205.70,117.11,1205813.40,686498.82,519314.58
Middle East and North Africa,Egypt,Snacks,Offline,M,1/27/2012,520374572,2/1/2012,9255,152.58,97.44,1412127.90,901807.20,510320.70
Australia and Oceania,Australia,Snacks,Offline,L,3/17/2015,649622285,3/18/2015,6525,152.58,97.44,995584.50,635796.00,359788.50
Sub-Saharan Africa,Niger,Office Supplies,Online,H,10/13/2015,130195987,10/28/2015,6741,651.21,524.96,4389806.61,3538755.36,851051.25
Sub-Saharan Africa,Central African Republic,Fruits,Online,L,1/12/2015,773082005,2/2/2015,1000,9.33,6.92,9330.00,6920.00,2410.00
Sub-Saharan Africa,Botswana,Meat,Online,C,6/18/2011,859579169,7/17/2011,7433,421.89,364.69,3135908.37,2710740.77,425167.60
Sub-Saharan Africa,Namibia,Household,Online,C,3/22/2012,991298806,4/6/2012,6200,668.27,502.54,4143274.00,3115748.00,1027526.00
Central America and the Caribbean,Guatemala,Clothes,Online,L,3/2/2014,940164744,4/13/2014,4495,109.28,35.84,491213.60,161100.80,330112.80
Europe,Germany,Fruits,Offline,H,3/19/2015,998413312,4/23/2015,1541,9.33,6.92,14377.53,10663.72,3713.81
Sub-Saharan Africa,Mauritania,Clothes,Offline,C,7/23/2010,628593337,8/1/2010,3592,109.28,35.84,392533.76,128737.28,263796.48
Central America and the Caribbean,Dominican Republic,Snacks,Online,C,8/10/2011,713566148,9/23/2011,8935,152.58,97.44,1363302.30,870626.40,492675.90
Sub-Saharan Africa,Comoros,Snacks,Offline,H,11/26/2011,406505572,11/29/2011,2887,152.58,97.44,440498.46,281309.28,159189.18
Asia,Maldives,Cereal,Offline,M,8/15/2013,280897939,9/2/2013,2797,205.70,117.11,575342.90,327556.67,247786.23
Australia and Oceania,Solomon Islands,Beverages,Online,C,3/21/2016,980542075,3/27/2016,3045,47.45,31.79,144485.25,96800.55,47684.70
Central America and the Caribbean,Honduras,Office Supplies,Online,M,8/25/2012,969549310,10/11/2012,41,651.21,524.96,26699.61,21523.36,5176.25
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Offline,H,11/7/2015,582343471,11/17/2015,7229,152.58,97.44,1103000.82,704393.76,398607.06
Middle East and North Africa,United Arab Emirates,Cereal,Online,H,2/13/2017,673660886,3/15/2017,81,205.70,117.11,16661.70,9485.91,7175.79
Central America and the Caribbean,El Salvador,Cosmetics,Online,L,8/6/2012,368550384,8/31/2012,1103,437.20,263.33,482231.60,290452.99,191778.61
Europe,Bulgaria,Snacks,Online,L,8/22/2014,212373292,9/22/2014,4831,152.58,97.44,737113.98,470732.64,266381.34
North America,Greenland,Cereal,Online,H,2/27/2010,820803439,3/18/2010,2833,205.70,117.11,582748.10,331772.63,250975.47
Europe,Croatia,Meat,Offline,C,6/4/2017,629827153,6/30/2017,8706,421.89,364.69,3672974.34,3174991.14,497983.20
Asia,South Korea,Household,Online,H,2/14/2014,845743262,3/11/2014,3080,668.27,502.54,2058271.60,1547823.20,510448.40
Asia,Maldives,Fruits,Offline,L,11/13/2016,495163094,11/17/2016,8618,9.33,6.92,80405.94,59636.56,20769.38
Asia,Maldives,Clothes,Online,H,10/31/2016,475010478,12/8/2016,5011,109.28,35.84,547602.08,179594.24,368007.84
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,H,10/29/2013,402521741,11/14/2013,3983,651.21,524.96,2593769.43,2090915.68,502853.75
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,L,7/7/2012,865245711,7/21/2012,4289,109.28,35.84,468701.92,153717.76,314984.16
Europe,Czech Republic,Snacks,Offline,M,1/20/2011,271043717,2/13/2011,6714,152.58,97.44,1024422.12,654212.16,370209.96
