Europe,Liechtenstein,Clothes,Online,H,4/20/2014,381443011,5/10/2014,6318,109.28,35.84,690431.04,226437.12,463993.92
Middle East and North Africa,Azerbaijan,Household,Online,M,12/30/2012,882934987,1/4/2013,8938,668.27,502.54,5972997.26,4491702.52,1481294.74
Sub-Saharan Africa,Ethiopia,Cereal,Online,L,12/6/2012,283116233,1/9/2013,9240,205.70,117.11,1900668.00,1082096.40,818571.60
Sub-Saharan Africa,Sierra Leone,Meat,Online,L,11/1/2010,196098077,11/13/2010,8634,421.89,364.69,3642598.26,3148733.46,493864.80
Central America and the Caribbean,Dominica,Snacks,Offline,C,11/13/2015,506304347,12/18/2015,5562,152.58,97.44,848649.96,541961.28,306688.68
Sub-Saharan Africa,South Africa,Fruits,Offline,C,7/15/2015,718471372,7/24/2015,500,9.33,6.92,4665.00,3460.00,1205.00
Asia,Mongolia,Office Supplies,Online,H,5/4/2017,407647979,6/3/2017,951,651.21,524.96,619300.71,499236.96,120063.75
Europe,Romania,Household,Offline,L,9/14/2014,569195497,9/22/2014,6451,668.27,502.54,4311009.77,3241885.54,1069124.23
Sub-Saharan Africa,Angola,Vegetables,Online,L,6/22/2013,468787753,8/1/2013,3568,154.06,90.93,549686.08,324438.24,225247.84
Middle East and North Africa,Lebanon,Office Supplies,Offline,H,12/26/2012,792411077,1/31/2013,902,651.21,524.96,587391.42,473513.92,113877.50
Asia,Bhutan,Office Supplies,Offline,H,6/6/2017,496364295,7/22/2017,4080,651.21,524.96,2656936.80,2141836.80,515100.00
Sub-Saharan Africa,Swaziland,Baby Food,Offline,C,12/1/2016,857258737,1/1/2017,765,255.28,159.42,195289.20,121956.30,73332.90
Asia,Kazakhstan,Meat,Offline,L,12/24/2013,522018229,2/4/2014,5649,421.89,364.69,2383256.61,2060133.81,323122.80
Central America and the Caribbean,Barbados,Meat,Offline,M,3/18/2012,457879102,5/1/2012,5456,421.89,364.69,2301831.84,1989748.64,312083.20
Australia and Oceania,Marshall Islands,Cereal,Online,L,6/29/2012,802390182,8/5/2012,3940,205.70,117.11,810458.00,461413.40,349044.60
North America,Mexico,Snacks,Offline,L,10/7/2016,413412797,11/14/2016,6888,152.58,97.44,1050971.04,671166.72,379804.32
Asia,Turkmenistan,Meat,Online,L,9/4/2016,919120776,10/24/2016,7117,421.89,364.69,3002591.13,2595498.73,407092.40
Europe,Greece,Personal Care,Online,C,7/4/2012,868000447,8/12/2012,9476,81.73,56.67,774473.48,537004.92,237468.56
Europe,Armenia,Clothes,Online,C,12/19/2016,678850638,12/31/2016,5844,109.28,35.84,638632.32,209448.96,429183.36
Sub-Saharan Africa,Namibia,Fruits,Offline,H,7/17/2013,390782678,8/23/2013,133,9.33,6.92,1240.89,920.36,320.53
Europe,Denmark,Personal Care,Online,H,4/13/2013,113220393,5/3/2013,3285,81.73,56.67,268483.05,186160.95,82322.10
Australia and Oceania,Vanuatu,Baby Food,Offline,M,2/27/2013,475900113,3/30/2013,8274,255.28,159.42,2112186.72,1319041.08,793145.64
Europe,Netherlands,Household,Online,C,12/29/2014,378870666,1/27/2015,5104,668.27,502.54,3410850.08,2564964.16,845885.92
Middle East and North Africa,Bahrain,Personal Care,Offline,H,2/8/2014,142493379,3/16/2014,5812,81.73,56.67,475014.76,329366.04,145648.72
Asia,North Korea,Cereal,Online,M,8/29/2010,157442080,9/9/2010,9465,205.70,117.11,1946950.50,1108446.15,838504.35
Sub-Saharan Africa,Sudan,Snacks,Offline,C,6/15/2013,434703099,7/12/2013,7162,152.58,97.44,1092777.96,697865.28,394912.68
Sub-Saharan Africa,Mozambique,Beverages,Online,L,6/8/2013,155575263,7/25/2013,7032,47.45,31.79,333668.40,223547.28,110121.12
Australia and Oceania,Federated States of Micronesia,Baby Food,Offline,L,3/5/2010,821669900,4/18/2010,9238,255.28,159.42,2358276.64,1472721.96,885554.68
Sub-Saharan Africa,Cape Verde,Baby Food,Online,H,9/1/2015,404910838,10/2/2015,970,255.28,159.42,247621.60,154637.40,92984.20
Europe,Luxembourg,Office Supplies,Online,M,9/9/2012,997534406,10/14/2012,1453,651.21,524.96,946208.13,762766.88,183441.25
Sub-Saharan Africa,Nigeria,Snacks,Offline,H,8/2/2011,262089431,8/23/2011,6942,152.58,97.44,1059210.36,676428.48,382781.88
Central America and the Caribbean,Dominica,Clothes,Online,C,3/8/2016,881437242,3/24/2016,5722,109.28,35.84,625300.16,205076.48,420223.68
Sub-Saharan Africa,Botswana,Clothes,Offline,C,6/15/2012,208751666,7/22/2012,3112,109.28,35.84,340079.36,111534.08,228545.28
Asia,Bhutan,Beverages,Online,M,2/25/2010,617519032,3/9/2010,6459,47.45,31.79,306479.55,205331.61,101147.94
Sub-Saharan Africa,Sudan,Household,Online,M,4/20/2016,951538169,4/30/2016,144,668.27,502.54,96230.88,72365.76,23865.12
Europe,Slovakia,Cereal,Offline,C,4/12/2016,574920403,4/24/2016,578,205.70,117.11,118894.60,67689.58,51205.02
Europe,Kosovo,Office Supplies,Online,L,6/17/2015,722089564,7/25/2015,1203,651.21,524.96,783405.63,631526.88,151878.75
Asia,Laos,Meat,Online,M,9/14/2012,447781980,10/1/2012,7493,421.89,364.69,3161221.77,2732622.17,428599.60
Europe,Iceland,Meat,Online,L,9/25/2011,677046477,10/19/2011,1953,421.89,364.69,823951.17,712239.57,111711.60
Asia,South Korea,Cereal,Online,L,4/28/2017,155244386,6/8/2017,9118,205.70,117.11,1875572.60,1067808.98,807763.62
Middle East and North Africa,Turkey,Fruits,Offline,C,5/23/2016,398049533,7/2/2016,557,9.33,6.92,5196.81,3854.44,1342.37
Australia and Oceania,Vanuatu,Meat,Offline,L,1/24/2012,741448247,1/31/2012,9868,421.89,364.69,4163210.52,3598760.92,564449.60
Sub-Saharan Africa,Comoros,Household,Offline,L,4/24/2012,591739356,5/12/2012,7680,668.27,502.54,5132313.60,3859507.20,1272806.40
Sub-Saharan Africa,Central African Republic,Cereal,Online,C,1/13/2011,775534188,1/20/2011,6655,205.70,117.11,1368933.50,779367.05,589566.45
Sub-Saharan Africa,Benin,Meat,Online,H,7/19/2014,389756572,7/21/2014,6486,421.89,364.69,2736378.54,2365379.34,370999.20
Middle East and North Africa,Libya,Cereal,Offline,H,2/3/2015,851642835,3/16/2015,8895,205.70,117.11,1829701.50,1041693.45,788008.05
Europe,Belgium,Vegetables,Offline,M,5/1/2017,948741805,5/1/2017,2638,154.06,90.93,406410.28,239873.34,166536.94
Sub-Saharan Africa,Mozambique,Vegetables,Online,H,11/5/2011,888914811,11/26/2011,8501,154.06,90.93,1309664.06,772995.93,536668.13
Asia,Indonesia,Office Supplies,Online,M,10/14/2016,950335681,11/16/2016,4301,651.21,524.96,2800854.21,2257852.96,543001.25
Asia,Philippines,Meat,Offline,C,7/4/2013,131490743,7/29/2013,9888,421.89,364.69,4171648.32,3606054.72,565593.60
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Offline,H,12/7/2010,201178824,1/6/2011,2140,109.28,35.84,233859.20,76697.60,157161.60
Sub-Saharan Africa,Niger,Beverages,Online,C,6/23/2011,748511254,8/3/2011,9969,47.45,31.79,473029.05,316914.51,156114.54
Sub-Saharan Africa,Guinea,Cereal,Online,L,10/29/2014,532911860,12/6/2014,9317,205.70,117.11,1916506.90,1091113.87,825393.03
Asia,Maldives,Beverages,Online,C,3/5/2014,634116971,3/23/2014,8158,47.45,31.79,387097.10,259342.82,127754.28
Sub-Saharan Africa,Sierra Leone,Cereal,Online,C,2/16/2015,402175414,3/1/2015,1497,205.70,117.11,307932.90,175313.67,132619.23
Asia,Uzbekistan,Cosmetics,Offline,L,10/13/2016,607448518,11/4/2016,6370,437.20,263.33,2784964.00,1677412.10,1107551.90
Europe,Albania,Beverages,Online,L,7/13/2015,290610110,8/9/2015,6844,47.45,31.79,324747.80,217570.76,107177.04
Central America and the Caribbean,The Bahamas,Meat,Online,M,5/18/2016,812646520,6/14/2016,9019,421.89,364.69,3805025.91,3289139.11,515886.80
Sub-Saharan Africa,Angola,Personal Care,Offline,L,1/21/2014,904856574,1/30/2014,6023,81.73,56.67,492259.79,341323.41,150936.38
Asia,Vietnam,Fruits,Online,M,12/3/2011,718851602,12/27/2011,3018,9.33,6.92,28157.94,20884.56,7273.38
Australia and Oceania,Nauru,Beverages,Offline,L,8/13/2010,476555430,8/20/2010,2197,47.45,31.79,104247.65,69842.63,34405.02
Australia and Oceania,Kiribati,Personal Care,Online,H,11/4/2011,920204389,11/15/2011,7782,81.73,56.67,636022.86,441005.94,195016.92
Europe,Denmark,Meat,Online,H,8/2/2014,162347304,8/28/2014,1030,421.89,364.69,434546.70,375630.70,58916.00
Middle East and North Africa,Tunisia ,Office Supplies,Online,C,4/27/2011,435845506,4/30/2011,5225,651.21,524.96,3402572.25,2742916.00,659656.25
Middle East and North Africa,Morocco,Meat,Offline,C,7/9/2014,443872821,8/14/2014,686,421.89,364.69,289416.54,250177.34,39239.20
Central America and the Caribbean,Nicaragua,Office Supplies,Offline,M,12/31/2014,309915578,1/27/2015,9761,651.21,524.96,6356460.81,5124134.56,1232326.25
Europe,Armenia,Baby Food,Offline,H,1/2/2016,227772605,1/22/2016,1830,255.28,159.42,467162.40,291738.60,175423.80
Sub-Saharan Africa,South Africa,Beverages,Online,M,4/9/2014,911555230,4/29/2014,8304,47.45,31.79,394024.80,263984.16,130040.64
Europe,Romania,Clothes,Offline,C,5/20/2011,445687282,6/11/2011,7626,109.28,35.84,833369.28,273315.84,560053.44
Asia,Indonesia,Cereal,Online,H,7/26/2017,134905087,8/28/2017,268,205.70,117.11,55127.60,31385.48,23742.12
Australia and Oceania,Fiji,Vegetables,Online,C,1/11/2010,454257476,3/2/2010,3737,154.06,90.93,575722.22,339805.41,235916.81
Europe,Luxembourg,Snacks,Online,C,6/27/2012,599105775,7/27/2012,7567,152.58,97.44,1154572.86,737328.48,417244.38
Asia,Sri Lanka,Baby Food,Online,H,8/24/2015,735123813,9/15/2015,8327,255.28,159.42,2125716.56,1327490.34,798226.22
Central America and the Caribbean,The Bahamas,Snacks,Online,M,4/5/2011,648297917,5/12/2011,4615,152.58,97.44,704156.70,449685.60,254471.10
Sub-Saharan Africa,Burkina Faso,Clothes,Offline,C,2/5/2011,194926917,2/27/2011,2061,109.28,35.84,225226.08,73866.24,151359.84
Europe,Albania,Meat,Offline,H,11/3/2012,651622140,12/15/2012,8327,421.89,364.69,3513078.03,3036773.63,476304.40
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Online,L,6/13/2011,665307414,7/28/2011,8103,154.06,90.93,1248348.18,736805.79,511542.39
Central America and the Caribbean,Haiti,Baby Food,Online,C,7/8/2010,303219068,8/23/2010,8115,255.28,159.42,2071597.20,1293693.30,777903.90
Australia and Oceania,East Timor,Vegetables,Online,C,12/4/2010,602905929,1/20/2011,2117,154.06,90.93,326145.02,192498.81,133646.21
Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,L,8/12/2014,422229325,8/24/2014,5895,437.20,263.33,2577294.00,1552330.35,1024963.65
Middle East and North Africa,Libya,Cereal,Offline,H,3/24/2013,489363086,5/11/2013,2267,205.70,117.11,466321.90,265488.37,200833.53
Central America and the Caribbean,El Salvador,Household,Online,H,8/17/2014,252793538,9/4/2014,6080,668.27,502.54,4063081.60,3055443.20,1007638.40
Asia,Mongolia,Meat,Offline,H,5/16/2016,131319510,6/15/2016,9216,421.89,364.69,3888138.24,3360983.04,527155.20
Central America and the Caribbean,Grenada,Beverages,Offline,H,2/4/2017,164052331,2/5/2017,5585,47.45,31.79,265008.25,177547.15,87461.10
Europe,San Marino,Office Supplies,Online,C,9/13/2012,460415828,10/22/2012,6130,651.21,524.96,3991917.30,3218004.80,773912.50
Australia and Oceania,East Timor,Cereal,Online,C,4/23/2015,750146329,5/5/2015,3823,205.70,117.11,786391.10,447711.53,338679.57
Central America and the Caribbean,The Bahamas,Vegetables,Online,L,8/4/2011,833292663,9/3/2011,8671,154.06,90.93,1335854.26,788454.03,547400.23
Sub-Saharan Africa,South Sudan,Cereal,Online,L,1/4/2012,130216157,1/18/2012,2709,205.70,117.11,557241.30,317250.99,239990.31
Sub-Saharan Africa,Ghana,Meat,Offline,C,9/25/2016,831590640,10/20/2016,5005,421.89,364.69,2111559.45,1825273.45,286286.00
Asia,Bangladesh,Meat,Online,M,11/6/2011,248402440,12/11/2011,6657,421.89,364.69,2808521.73,2427741.33,380780.40
Sub-Saharan Africa,The Gambia,Cereal,Offline,H,1/3/2011,261950385,1/8/2011,5795,205.70,117.11,1192031.50,678652.45,513379.05
Asia,Philippines,Snacks,Offline,M,10/15/2013,573845803,10/26/2013,2580,152.58,97.44,393656.40,251395.20,142261.20
Europe,Russia,Household,Online,C,1/15/2017,956012523,1/30/2017,4205,668.27,502.54,2810075.35,2113180.70,696894.65
Middle East and North Africa,Pakistan,Cosmetics,Offline,M,2/11/2011,800686872,3/28/2011,9893,437.20,263.33,4325219.60,2605123.69,1720095.91
Asia,Myanmar,Beverages,Online,H,12/2/2013,470417678,12/14/2013,5899,47.45,31.79,279907.55,187529.21,92378.34
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,H,2/23/2014,848066270,4/13/2014,510,651.21,524.96,332117.10,267729.60,64387.50
