Asia,Indonesia,Personal Care,Offline,H,2/12/2013,609912717,3/23/2013,5581,81.73,56.67,456135.13,316275.27,139859.86
Sub-Saharan Africa,Benin,Meat,Offline,M,12/4/2015,391813933,12/24/2015,5305,421.89,364.69,2238126.45,1934680.45,303446.00
Sub-Saharan Africa,Guinea,Office Supplies,Online,H,8/24/2014,519523561,9/21/2014,7421,651.21,524.96,4832629.41,3895728.16,936901.25
Europe,Serbia,Cereal,Offline,L,5/5/2011,708715426,6/11/2011,3499,205.70,117.11,719744.30,409767.89,309976.41
Sub-Saharan Africa,Niger,Cosmetics,Online,C,9/15/2016,295375859,10/16/2016,7136,437.20,263.33,3119859.20,1879122.88,1240736.32
Middle East and North Africa,Syria,Office Supplies,Offline,C,1/1/2016,485803687,2/4/2016,8961,651.21,524.96,5835492.81,4704166.56,1131326.25
Asia,Indonesia,Fruits,Online,L,9/10/2010,306610238,10/14/2010,1638,9.33,6.92,15282.54,11334.96,3947.58
Sub-Saharan Africa,Swaziland,Vegetables,Online,C,9/3/2014,654719340,9/9/2014,4857,154.06,90.93,748269.42,441647.01,306622.41
Europe,Luxembourg,Snacks,Online,H,8/9/2012,247367322,9/18/2012,342,152.58,97.44,52182.36,33324.48,18857.88
Central America and the Caribbean,Dominica,Vegetables,Online,M,9/23/2016,572103011,10/4/2016,6849,154.06,90.93,1055156.94,622779.57,432377.37
Europe,Andorra,Snacks,Online,M,1/20/2010,936787736,2/1/2010,5163,152.58,97.44,787770.54,503082.72,284687.82
Sub-Saharan Africa,The Gambia,Household,Offline,L,9/23/2010,719595324,10/12/2010,3102,668.27,502.54,2072973.54,1558879.08,514094.46
Middle East and North Africa,Iran,Snacks,Online,L,4/2/2015,719012105,4/28/2015,515,152.58,97.44,78578.70,50181.60,28397.10
Asia,Mongolia,Meat,Online,L,5/27/2017,903836905,6/7/2017,4280,421.89,364.69,1805689.20,1560873.20,244816.00
Sub-Saharan Africa,Zambia,Vegetables,Offline,L,1/8/2012,863181054,1/28/2012,3311,154.06,90.93,510092.66,301069.23,209023.43
Europe,Slovakia,Office Supplies,Online,C,12/11/2013,256468379,1/13/2014,3547,651.21,524.96,2309841.87,1862033.12,447808.75
Europe,Vatican City,Office Supplies,Online,L,5/12/2016,163435208,6/26/2016,2965,651.21,524.96,1930837.65,1556506.40,374331.25
Middle East and North Africa,Afghanistan,Cereal,Online,H,4/22/2017,834130370,6/1/2017,6568,205.70,117.11,1351037.60,769178.48,581859.12
Europe,Estonia,Beverages,Online,H,11/18/2015,338915193,12/3/2015,1392,47.45,31.79,66050.40,44251.68,21798.72
Europe,Serbia,Household,Online,L,1/15/2016,418463504,1/19/2016,1505,668.27,502.54,1005746.35,756322.70,249423.65
Sub-Saharan Africa,South Sudan,Household,Offline,L,3/24/2015,633761632,3/29/2015,3005,668.27,502.54,2008151.35,1510132.70,498018.65
Middle East and North Africa,Iraq,Vegetables,Offline,H,9/26/2015,616108405,10/2/2015,9023,154.06,90.93,1390083.38,820461.39,569621.99
Australia and Oceania,New Zealand,Beverages,Offline,H,5/10/2013,517115151,5/15/2013,4720,47.45,31.79,223964.00,150048.80,73915.20
Middle East and North Africa,Azerbaijan,Clothes,Online,C,4/20/2016,558705699,6/1/2016,2287,109.28,35.84,249923.36,81966.08,167957.28
Central America and the Caribbean,Nicaragua,Snacks,Online,M,2/18/2011,583116376,3/6/2011,5949,152.58,97.44,907698.42,579670.56,328027.86
Central America and the Caribbean,El Salvador,Meat,Offline,C,12/22/2011,502896010,1/8/2012,6960,421.89,364.69,2936354.40,2538242.40,398112.00
Middle East and North Africa,Jordan,Office Supplies,Offline,M,4/22/2011,750905930,6/11/2011,8606,651.21,524.96,5604313.26,4517805.76,1086507.50
Australia and Oceania,Australia,Clothes,Offline,L,1/8/2014,930319964,1/11/2014,1206,109.28,35.84,131791.68,43223.04,88568.64
Middle East and North Africa,Jordan,Fruits,Offline,H,12/11/2010,264624440,1/13/2011,7107,9.33,6.92,66308.31,49180.44,17127.87
Sub-Saharan Africa,Malawi,Clothes,Online,C,11/21/2012,747618186,12/23/2012,5690,109.28,35.84,621803.20,203929.60,417873.60
Europe,Monaco,Clothes,Online,C,8/4/2016,393412530,8/8/2016,8365,109.28,35.84,914127.20,299801.60,614325.60
Middle East and North Africa,Bahrain,Baby Food,Online,C,1/24/2016,886431300,3/11/2016,3575,255.28,159.42,912626.00,569926.50,342699.50
Australia and Oceania,Palau,Baby Food,Online,L,12/15/2013,831410825,12/30/2013,1794,255.28,159.42,457972.32,285999.48,171972.84
Middle East and North Africa,Jordan,Fruits,Online,L,3/14/2010,703399932,3/20/2010,526,9.33,6.92,4907.58,3639.92,1267.66
Asia,Nepal,Cereal,Online,H,5/12/2013,597759950,6/9/2013,9308,205.70,117.11,1914655.60,1090059.88,824595.72
Europe,Bosnia and Herzegovina,Clothes,Online,L,2/21/2014,680164706,3/23/2014,4706,109.28,35.84,514271.68,168663.04,345608.64
Europe,Greece,Office Supplies,Online,M,11/18/2011,736600530,12/8/2011,5320,651.21,524.96,3464437.20,2792787.20,671650.00
Middle East and North Africa,Iraq,Office Supplies,Online,C,10/6/2010,623366248,11/25/2010,6780,651.21,524.96,4415203.80,3559228.80,855975.00
Central America and the Caribbean,Costa Rica,Personal Care,Online,C,1/18/2016,717073190,2/16/2016,6747,81.73,56.67,551432.31,382352.49,169079.82
Sub-Saharan Africa,Ethiopia,Cereal,Online,H,2/14/2015,564645183,2/24/2015,9912,205.70,117.11,2038898.40,1160794.32,878104.08
Sub-Saharan Africa,Lesotho,Household,Offline,H,7/31/2011,233318555,8/5/2011,3000,668.27,502.54,2004810.00,1507620.00,497190.00
Middle East and North Africa,Iraq,Fruits,Online,C,11/15/2013,760642135,12/3/2013,9766,9.33,6.92,91116.78,67580.72,23536.06
Europe,Belarus,Personal Care,Offline,C,5/15/2016,104477250,5/29/2016,5995,81.73,56.67,489971.35,339736.65,150234.70
Sub-Saharan Africa,Togo,Vegetables,Online,M,9/20/2010,792997729,11/5/2010,4505,154.06,90.93,694040.30,409639.65,284400.65
Central America and the Caribbean,Saint Lucia,Beverages,Offline,L,5/7/2012,474689900,6/6/2012,145,47.45,31.79,6880.25,4609.55,2270.70
Central America and the Caribbean,Dominica,Cosmetics,Online,M,4/1/2011,468352591,4/23/2011,4795,437.20,263.33,2096374.00,1262667.35,833706.65
Central America and the Caribbean,Saint Lucia,Fruits,Online,L,8/14/2013,813097131,9/25/2013,2365,9.33,6.92,22065.45,16365.80,5699.65
Middle East and North Africa,Azerbaijan,Personal Care,Offline,H,5/16/2015,718347346,6/29/2015,3798,81.73,56.67,310410.54,215232.66,95177.88
Europe,Finland,Meat,Offline,M,6/21/2013,813839566,8/10/2013,2068,421.89,364.69,872468.52,754178.92,118289.60
Sub-Saharan Africa,Mali,Fruits,Online,L,4/27/2017,899622619,5/14/2017,7179,9.33,6.92,66980.07,49678.68,17301.39
Asia,Japan,Clothes,Offline,C,8/28/2014,396057832,9/16/2014,1169,109.28,35.84,127748.32,41896.96,85851.36
Australia and Oceania,Marshall Islands,Fruits,Online,L,3/21/2013,593819034,4/3/2013,3103,9.33,6.92,28950.99,21472.76,7478.23
Europe,Austria,Personal Care,Offline,M,3/30/2014,603892552,4/23/2014,4081,81.73,56.67,333540.13,231270.27,102269.86
Middle East and North Africa,Tunisia ,Household,Online,L,3/27/2016,507577216,4/8/2016,2233,668.27,502.54,1492246.91,1122171.82,370075.09
Sub-Saharan Africa,Swaziland,Vegetables,Online,C,3/14/2011,906484353,3/18/2011,7719,154.06,90.93,1189189.14,701888.67,487300.47
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,C,2/17/2011,672537791,2/28/2011,7733,651.21,524.96,5035806.93,4059515.68,976291.25
Sub-Saharan Africa,Swaziland,Vegetables,Offline,M,12/14/2013,997973859,12/24/2013,1497,154.06,90.93,230627.82,136122.21,94505.61
Europe,Czech Republic,Snacks,Online,L,11/9/2014,445341384,11/24/2014,5267,152.58,97.44,803638.86,513216.48,290422.38
Central America and the Caribbean,Dominica,Fruits,Online,M,2/9/2010,797501695,2/14/2010,7329,9.33,6.92,68379.57,50716.68,17662.89
Sub-Saharan Africa,Cape Verde,Fruits,Offline,C,12/19/2015,307628619,2/3/2016,2999,9.33,6.92,27980.67,20753.08,7227.59
North America,Mexico,Baby Food,Offline,M,11/20/2011,449208486,12/5/2011,9628,255.28,159.42,2457835.84,1534895.76,922940.08
Europe,Monaco,Clothes,Online,H,6/22/2012,966040122,7/25/2012,1595,109.28,35.84,174301.60,57164.80,117136.80
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Online,L,9/5/2010,322234857,10/5/2010,5310,109.28,35.84,580276.80,190310.40,389966.40
Europe,Russia,Cosmetics,Offline,C,11/14/2011,652216517,12/8/2011,4216,437.20,263.33,1843235.20,1110199.28,733035.92
Sub-Saharan Africa,Benin,Snacks,Offline,L,11/29/2014,110721433,1/17/2015,3787,152.58,97.44,577820.46,369005.28,208815.18
Australia and Oceania,Tonga,Snacks,Offline,L,12/14/2015,522798430,1/7/2016,6528,152.58,97.44,996042.24,636088.32,359953.92
Middle East and North Africa,Iraq,Baby Food,Online,L,3/12/2012,633808839,4/17/2012,6975,255.28,159.42,1780578.00,1111954.50,668623.50
Europe,Latvia,Cosmetics,Offline,L,4/10/2013,159426486,4/14/2013,6695,437.20,263.33,2927054.00,1762994.35,1164059.65
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,M,9/29/2014,235637700,10/16/2014,9287,255.28,159.42,2370785.36,1480533.54,890251.82
Europe,Italy,Cosmetics,Online,C,1/1/2017,268741309,2/17/2017,5380,437.20,263.33,2352136.00,1416715.40,935420.60
Sub-Saharan Africa,Swaziland,Cosmetics,Online,H,12/13/2013,185348641,1/13/2014,7637,437.20,263.33,3338896.40,2011051.21,1327845.19
Sub-Saharan Africa,South Africa,Personal Care,Online,H,11/26/2011,882383525,1/11/2012,5748,81.73,56.67,469784.04,325739.16,144044.88
Australia and Oceania,East Timor,Clothes,Online,H,9/3/2010,177082288,10/1/2010,1439,109.28,35.84,157253.92,51573.76,105680.16
Asia,Indonesia,Baby Food,Online,C,12/3/2014,456993758,12/10/2014,3463,255.28,159.42,884034.64,552071.46,331963.18
Asia,Malaysia,Personal Care,Offline,L,3/27/2015,129979264,4/19/2015,2608,81.73,56.67,213151.84,147795.36,65356.48
Europe,Bosnia and Herzegovina,Household,Offline,L,8/13/2014,374212634,8/16/2014,6689,668.27,502.54,4470058.03,3361490.06,1108567.97
Sub-Saharan Africa,Sudan,Vegetables,Offline,H,2/18/2017,188180196,3/31/2017,5557,154.06,90.93,856111.42,505298.01,350813.41
Europe,France,Personal Care,Offline,H,7/27/2016,440680778,8/11/2016,6090,81.73,56.67,497735.70,345120.30,152615.40
Middle East and North Africa,Afghanistan,Office Supplies,Offline,C,5/4/2015,720825707,5/24/2015,7200,651.21,524.96,4688712.00,3779712.00,909000.00
Asia,Philippines,Personal Care,Online,H,2/16/2013,688038814,3/25/2013,4830,81.73,56.67,394755.90,273716.10,121039.80
Australia and Oceania,East Timor,Beverages,Online,L,9/13/2010,522056424,9/24/2010,6952,47.45,31.79,329872.40,221004.08,108868.32
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,H,8/31/2013,472927367,9/27/2013,8572,437.20,263.33,3747678.40,2257264.76,1490413.64
Europe,Ukraine,Snacks,Online,H,7/20/2013,411012971,8/19/2013,6727,152.58,97.44,1026405.66,655478.88,370926.78
Sub-Saharan Africa,Benin,Personal Care,Offline,M,4/22/2014,276987063,4/26/2014,5482,81.73,56.67,448043.86,310664.94,137378.92
Europe,Romania,Clothes,Online,M,5/19/2013,531835973,7/8/2013,938,109.28,35.84,102504.64,33617.92,68886.72
Central America and the Caribbean,Dominica,Snacks,Online,H,1/25/2013,806858527,1/26/2013,6223,152.58,97.44,949505.34,606369.12,343136.22
Central America and the Caribbean,Cuba,Cereal,Online,C,9/24/2016,353666055,10/3/2016,6500,205.70,117.11,1337050.00,761215.00,575835.00
Europe,Lithuania,Snacks,Offline,C,6/9/2017,294182384,6/21/2017,3960,152.58,97.44,604216.80,385862.40,218354.40
Sub-Saharan Africa,Zambia,Baby Food,Offline,L,11/21/2016,470643842,12/2/2016,2826,255.28,159.42,721421.28,450520.92,270900.36
Europe,Croatia,Baby Food,Online,H,1/26/2014,795599257,3/13/2014,4355,255.28,159.42,1111744.40,694274.10,417470.30
Sub-Saharan Africa,Gabon,Office Supplies,Offline,C,8/8/2016,801909959,8/25/2016,1832,651.21,524.96,1193016.72,961726.72,231290.00
Sub-Saharan Africa,Djibouti,Personal Care,Online,M,3/29/2014,992749774,4/17/2014,5574,81.73,56.67,455563.02,315878.58,139684.44
Sub-Saharan Africa,Angola,Baby Food,Offline,H,12/12/2012,591605031,12/17/2012,7930,255.28,159.42,2024370.40,1264200.60,760169.80
Europe,Denmark,Household,Online,H,12/19/2015,692274558,1/5/2016,8280,668.27,502.54,5533275.60,4161031.20,1372244.40
Europe,Monaco,Cereal,Online,L,6/15/2012,208869683,6/27/2012,8036,205.70,117.11,1653005.20,941095.96,711909.24
Asia,Kazakhstan,Baby Food,Online,C,7/31/2011,825814235,9/2/2011,5638,255.28,159.42,1439268.64,898809.96,540458.68
Asia,Thailand,Snacks,Offline,H,12/27/2015,247844541,2/4/2016,1562,152.58,97.44,238329.96,152201.28,86128.68
Asia,Kazakhstan,Cosmetics,Online,M,6/18/2010,750009429,7/13/2010,3312,437.20,263.33,1448006.40,872148.96,575857.44
Asia,Japan,Fruits,Offline,M,2/23/2011,627670228,4/14/2011,424,9.33,6.92,3955.92,2934.08,1021.84
