Sub-Saharan Africa,Ghana,Clothes,Offline,H,5/10/2016,400763928,5/26/2016,3807,109.28,35.84,416028.96,136442.88,279586.08
Sub-Saharan Africa,Namibia,Beverages,Online,H,7/28/2014,132237899,9/3/2014,988,47.45,31.79,46880.60,31408.52,15472.08
Europe,Croatia,Snacks,Offline,L,8/20/2012,606785905,9/7/2012,288,152.58,97.44,43943.04,28062.72,15880.32
Europe,Spain,Clothes,Offline,C,7/21/2013,302581775,8/31/2013,9526,109.28,35.84,1041001.28,341411.84,699589.44
North America,Canada,Clothes,Offline,H,10/29/2013,918111836,12/12/2013,8550,109.28,35.84,934344.00,306432.00,627912.00
Australia and Oceania,Nauru,Beverages,Online,M,10/19/2014,622174918,10/28/2014,4239,47.45,31.79,201140.55,134757.81,66382.74
Middle East and North Africa,Lebanon,Cereal,Online,C,4/27/2011,803882348,5/28/2011,5506,205.70,117.11,1132584.20,644807.66,487776.54
Asia,Sri Lanka,Cosmetics,Online,M,8/25/2010,222657954,10/4/2010,8291,437.20,263.33,3624825.20,2183269.03,1441556.17
Europe,Italy,Snacks,Online,L,7/18/2013,858238065,8/18/2013,570,152.58,97.44,86970.60,55540.80,31429.80
Middle East and North Africa,Afghanistan,Beverages,Online,M,6/22/2010,260671508,7/30/2010,7347,47.45,31.79,348615.15,233561.13,115054.02
Europe,Ireland,Beverages,Offline,H,9/7/2015,100319612,9/13/2015,5657,47.45,31.79,268424.65,179836.03,88588.62
Europe,Slovakia,Meat,Online,C,5/28/2010,317856204,6/19/2010,9569,421.89,364.69,4037065.41,3489718.61,547346.80
Sub-Saharan Africa,Eritrea,Cereal,Offline,M,10/21/2014,474267613,11/24/2014,5181,205.70,117.11,1065731.70,606746.91,458984.79
Sub-Saharan Africa,Mauritania,Cereal,Online,M,1/12/2016,200852668,2/8/2016,5623,205.70,117.11,1156651.10,658509.53,498141.57
Middle East and North Africa,United Arab Emirates,Household,Online,H,6/12/2017,549222695,6/13/2017,6055,668.27,502.54,4046374.85,3042879.70,1003495.15
Asia,Japan,Fruits,Online,M,2/12/2012,841301524,3/30/2012,8671,9.33,6.92,80900.43,60003.32,20897.11
Australia and Oceania,Vanuatu,Snacks,Offline,L,11/22/2016,919325482,12/3/2016,7695,152.58,97.44,1174103.10,749800.80,424302.30
Europe,Georgia,Personal Care,Offline,L,8/13/2015,695843398,9/19/2015,4380,81.73,56.67,357977.40,248214.60,109762.80
Middle East and North Africa,Syria,Office Supplies,Online,H,11/25/2015,603716599,12/21/2015,2013,651.21,524.96,1310885.73,1056744.48,254141.25
Middle East and North Africa,Iraq,Office Supplies,Online,C,1/27/2015,246118915,2/15/2015,911,651.21,524.96,593252.31,478238.56,115013.75
Central America and the Caribbean,The Bahamas,Cosmetics,Online,M,7/13/2011,646536672,8/3/2011,3423,437.20,263.33,1496535.60,901378.59,595157.01
Middle East and North Africa,Israel,Clothes,Offline,L,2/1/2016,198768699,2/25/2016,8930,109.28,35.84,975870.40,320051.20,655819.20
Sub-Saharan Africa,Eritrea,Meat,Online,C,4/30/2010,516926324,6/5/2010,8841,421.89,364.69,3729929.49,3224224.29,505705.20
Europe,Bosnia and Herzegovina,Vegetables,Online,M,12/28/2010,585433375,2/15/2011,1600,154.06,90.93,246496.00,145488.00,101008.00
Sub-Saharan Africa,Nigeria,Meat,Online,M,2/24/2013,809026181,3/16/2013,7680,421.89,364.69,3240115.20,2800819.20,439296.00
Sub-Saharan Africa,Comoros,Household,Online,C,9/26/2016,762753570,11/13/2016,4586,668.27,502.54,3064686.22,2304648.44,760037.78
Middle East and North Africa,Algeria,Cereal,Offline,L,3/5/2015,541976869,4/14/2015,1854,205.70,117.11,381367.80,217121.94,164245.86
Sub-Saharan Africa,Mozambique,Cosmetics,Offline,C,4/22/2014,312369906,6/4/2014,6052,437.20,263.33,2645934.40,1593673.16,1052261.24
Middle East and North Africa,Somalia,Beverages,Online,C,6/21/2013,759919011,7/9/2013,5777,47.45,31.79,274118.65,183650.83,90467.82
Europe,Czech Republic,Household,Offline,H,11/9/2016,840923011,11/23/2016,6661,668.27,502.54,4451346.47,3347418.94,1103927.53
Sub-Saharan Africa,Tanzania,Office Supplies,Online,M,7/30/2014,931993234,9/13/2014,6364,651.21,524.96,4144300.44,3340845.44,803455.00
Asia,Vietnam,Cereal,Offline,L,9/25/2016,580053508,10/4/2016,9578,205.70,117.11,1970194.60,1121679.58,848515.02
Middle East and North Africa,Egypt,Household,Online,C,10/13/2011,752340161,11/3/2011,3027,668.27,502.54,2022853.29,1521188.58,501664.71
Europe,Norway,Beverages,Online,L,9/27/2015,686402022,10/30/2015,467,47.45,31.79,22159.15,14845.93,7313.22
Europe,Greece,Household,Online,H,5/28/2015,140100419,6/6/2015,7682,668.27,502.54,5133650.14,3860512.28,1273137.86
Sub-Saharan Africa,Botswana,Meat,Online,L,7/27/2017,741609179,8/1/2017,7491,421.89,364.69,3160377.99,2731892.79,428485.20
Asia,India,Beverages,Online,M,12/11/2014,139414632,1/17/2015,4743,47.45,31.79,225055.35,150779.97,74275.38
Europe,Serbia,Household,Online,M,9/1/2012,552315604,9/10/2012,1316,668.27,502.54,879443.32,661342.64,218100.68
Australia and Oceania,Papua New Guinea,Baby Food,Online,H,12/10/2016,219423425,1/21/2017,1122,255.28,159.42,286424.16,178869.24,107554.92
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,L,2/5/2016,150161921,3/16/2016,5104,651.21,524.96,3323775.84,2679395.84,644380.00
Middle East and North Africa,Saudi Arabia,Baby Food,Offline,L,9/5/2014,974267423,9/30/2014,6236,255.28,159.42,1591926.08,994143.12,597782.96
Sub-Saharan Africa,Niger,Cosmetics,Offline,H,7/6/2014,691788756,7/9/2014,4521,437.20,263.33,1976581.20,1190514.93,786066.27
Asia,Tajikistan,Snacks,Offline,H,11/28/2010,523087251,1/17/2011,1996,152.58,97.44,304549.68,194490.24,110059.44
Australia and Oceania,Samoa ,Cosmetics,Offline,C,8/11/2011,858836734,8/31/2011,7730,437.20,263.33,3379556.00,2035540.90,1344015.10
Middle East and North Africa,Iraq,Cereal,Offline,M,4/10/2010,810023534,5/21/2010,2819,205.70,117.11,579868.30,330133.09,249735.21
Sub-Saharan Africa,Zambia,Meat,Online,H,12/25/2012,457946479,1/16/2013,5395,421.89,364.69,2276096.55,1967502.55,308594.00
Middle East and North Africa,Oman,Cosmetics,Online,H,9/28/2011,404216897,11/7/2011,5617,437.20,263.33,2455752.40,1479124.61,976627.79
Central America and the Caribbean,Barbados,Beverages,Online,L,12/20/2010,420758616,12/24/2010,680,47.45,31.79,32266.00,21617.20,10648.80
Europe,Armenia,Vegetables,Online,C,3/1/2016,799807965,4/15/2016,9805,154.06,90.93,1510558.30,891568.65,618989.65
Asia,Taiwan,Baby Food,Online,M,12/12/2014,103913772,1/5/2015,9249,255.28,159.42,2361084.72,1474475.58,886609.14
Sub-Saharan Africa,Botswana,Office Supplies,Online,M,2/25/2011,115937364,3/17/2011,7297,651.21,524.96,4751879.37,3830633.12,921246.25
Australia and Oceania,Tonga,Baby Food,Online,M,6/20/2013,889052569,6/20/2013,9267,255.28,159.42,2365679.76,1477345.14,888334.62
Australia and Oceania,Marshall Islands,Baby Food,Offline,C,6/30/2016,296745717,8/12/2016,2507,255.28,159.42,639986.96,399665.94,240321.02
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Online,H,2/14/2012,782815635,2/29/2012,1397,47.45,31.79,66287.65,44410.63,21877.02
Sub-Saharan Africa,Tanzania,Household,Offline,L,1/5/2016,811373651,2/24/2016,2349,668.27,502.54,1569766.23,1180466.46,389299.77
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Offline,L,10/27/2010,716843593,11/11/2010,8804,421.89,364.69,3714319.56,3210730.76,503588.80
Central America and the Caribbean,Belize,Vegetables,Offline,L,7/23/2010,453961789,9/4/2010,6236,154.06,90.93,960718.16,567039.48,393678.68
North America,Canada,Vegetables,Offline,C,5/15/2011,947777068,5/20/2011,7151,154.06,90.93,1101683.06,650240.43,451442.63
Europe,Andorra,Cereal,Online,H,6/17/2010,943650758,7/23/2010,6084,205.70,117.11,1251478.80,712497.24,538981.56
Australia and Oceania,Marshall Islands,Household,Offline,C,6/18/2017,157256686,6/24/2017,4603,668.27,502.54,3076046.81,2313191.62,762855.19
Central America and the Caribbean,Barbados,Personal Care,Online,C,10/14/2012,624581182,10/17/2012,6306,81.73,56.67,515389.38,357361.02,158028.36
Central America and the Caribbean,The Bahamas,Personal Care,Offline,M,12/23/2011,851923072,12/23/2011,1823,81.73,56.67,148993.79,103309.41,45684.38
Middle East and North Africa,Saudi Arabia,Cereal,Online,H,7/3/2016,765893685,8/8/2016,3816,205.70,117.11,784951.20,446891.76,338059.44
Europe,Belgium,Clothes,Online,C,7/16/2017,363416850,8/18/2017,1977,109.28,35.84,216046.56,70855.68,145190.88
Europe,Finland,Snacks,Offline,H,11/24/2014,161728894,12/27/2014,8029,152.58,97.44,1225064.82,782345.76,442719.06
Europe,Finland,Snacks,Online,C,3/28/2013,748378646,4/7/2013,727,152.58,97.44,110925.66,70838.88,40086.78
Middle East and North Africa,Iran,Clothes,Offline,H,9/19/2010,531227433,9/26/2010,857,109.28,35.84,93652.96,30714.88,62938.08
Asia,Sri Lanka,Beverages,Online,H,5/5/2010,688449084,5/7/2010,6238,47.45,31.79,295993.10,198306.02,97687.08
Europe,Belgium,Office Supplies,Offline,H,3/7/2016,218529927,4/13/2016,6717,651.21,524.96,4374177.57,3526156.32,848021.25
Europe,Armenia,Fruits,Online,H,6/11/2014,890268790,7/23/2014,9174,9.33,6.92,85593.42,63484.08,22109.34
Europe,Sweden,Vegetables,Online,L,2/10/2015,492777001,2/19/2015,2520,154.06,90.93,388231.20,229143.60,159087.60
Sub-Saharan Africa,Lesotho,Meat,Online,C,4/22/2010,485478389,5/14/2010,2698,421.89,364.69,1138259.22,983933.62,154325.60
Sub-Saharan Africa,Rwanda,Meat,Online,C,12/7/2015,148109281,1/2/2016,7682,421.89,364.69,3240958.98,2801548.58,439410.40
Sub-Saharan Africa,Liberia,Cosmetics,Online,L,11/17/2014,630718505,11/19/2014,2476,437.20,263.33,1082507.20,652005.08,430502.12
Central America and the Caribbean,Jamaica,Baby Food,Online,M,10/28/2013,903667390,12/16/2013,4117,255.28,159.42,1050987.76,656332.14,394655.62
Sub-Saharan Africa,Djibouti,Personal Care,Online,C,9/19/2016,907629764,9/19/2016,6671,81.73,56.67,545220.83,378045.57,167175.26
Europe,Kosovo,Vegetables,Offline,L,6/7/2013,203591954,6/12/2013,6238,154.06,90.93,961026.28,567221.34,393804.94
Europe,Albania,Clothes,Offline,L,11/3/2013,222852790,12/23/2013,5948,109.28,35.84,649997.44,213176.32,436821.12
Australia and Oceania,Marshall Islands,Baby Food,Offline,M,9/21/2013,217023599,10/25/2013,960,255.28,159.42,245068.80,153043.20,92025.60
Europe,Georgia,Meat,Online,L,9/22/2013,408028209,11/6/2013,3469,421.89,364.69,1463536.41,1265109.61,198426.80
Europe,Estonia,Cosmetics,Offline,H,7/21/2015,638102948,8/25/2015,7697,437.20,263.33,3365128.40,2026851.01,1338277.39
Asia,Uzbekistan,Fruits,Offline,H,8/12/2010,819796645,9/24/2010,4900,9.33,6.92,45717.00,33908.00,11809.00
Sub-Saharan Africa,South Africa,Household,Offline,C,2/5/2014,485970628,2/27/2014,8363,668.27,502.54,5588742.01,4202742.02,1385999.99
Asia,South Korea,Vegetables,Online,C,10/7/2015,139798724,10/20/2015,8404,154.06,90.93,1294720.24,764175.72,530544.52
Asia,Nepal,Cosmetics,Offline,L,1/2/2014,804767262,1/23/2014,7372,437.20,263.33,3223038.40,1941268.76,1281769.64
Sub-Saharan Africa,Kenya,Snacks,Online,M,1/23/2012,874675071,3/2/2012,4646,152.58,97.44,708886.68,452706.24,256180.44
Sub-Saharan Africa,Mali,Cereal,Offline,C,3/28/2014,163633477,4/18/2014,1637,205.70,117.11,336730.90,191709.07,145021.83
Middle East and North Africa,Syria,Meat,Offline,L,7/21/2014,356066310,8/3/2014,6789,421.89,364.69,2864211.21,2475880.41,388330.80
Asia,Laos,Meat,Online,H,8/28/2015,956709897,9/19/2015,574,421.89,364.69,242164.86,209332.06,32832.80
Central America and the Caribbean,Honduras,Clothes,Online,C,6/22/2017,640613067,8/6/2017,497,109.28,35.84,54312.16,17812.48,36499.68
Middle East and North Africa,Bahrain,Office Supplies,Online,H,6/7/2013,403137147,7/16/2013,6095,651.21,524.96,3969124.95,3199631.20,769493.75
Europe,Denmark,Baby Food,Online,C,12/13/2016,409955966,12/15/2016,3935,255.28,159.42,1004526.80,627317.70,377209.10
Central America and the Caribbean,Trinidad and Tobago,Meat,Offline,M,3/20/2012,447055852,5/6/2012,2616,421.89,364.69,1103664.24,954029.04,149635.20
Asia,South Korea,Fruits,Online,H,12/31/2010,370735633,1/19/2011,7767,9.33,6.92,72466.11,53747.64,18718.47
Europe,Finland,Cereal,Online,H,12/22/2010,557606637,1/25/2011,7050,205.70,117.11,1450185.00,825625.50,624559.50
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,C,9/4/2014,554592692,10/14/2014,5157,437.20,263.33,2254640.40,1357992.81,896647.59
Europe,Andorra,Vegetables,Online,L,7/23/2010,428930127,7/24/2010,8811,154.06,90.93,1357422.66,801184.23,556238.43
Europe,Spain,Office Supplies,Online,H,8/23/2014,318167769,9/12/2014,1768,651.21,524.96,1151339.28,928129.28,223210.00
Sub-Saharan Africa,Gabon,Cosmetics,Offline,M,9/21/2013,880166947,10/4/2013,9814,437.20,263.33,4290680.80,2584320.62,1706360.18
