Middle East and North Africa,Iran,Snacks,Online,C,5/4/2013,526717889,5/7/2013,6383,152.58,97.44,973918.14,621959.52,351958.62
Central America and the Caribbean,The Bahamas,Personal Care,Offline,L,4/11/2015,590390956,5/23/2015,8659,81.73,56.67,707700.07,490705.53,216994.54
Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,C,9/24/2011,598212277,10/19/2011,3161,9.33,6.92,29492.13,21874.12,7618.01
Central America and the Caribbean,Cuba,Snacks,Online,L,12/28/2013,575230681,1/21/2014,2396,152.58,97.44,365581.68,233466.24,132115.44
Sub-Saharan Africa,Namibia,Cosmetics,Online,H,9/10/2011,166807496,10/1/2011,900,437.20,263.33,393480.00,236997.00,156483.00
Central America and the Caribbean,Jamaica,Cereal,Online,L,6/19/2014,888616549,7/30/2014,239,205.70,117.11,49162.30,27989.29,21173.01
Asia,Bangladesh,Fruits,Online,H,4/16/2010,276644170,5/4/2010,4012,9.33,6.92,37431.96,27763.04,9668.92
Europe,Iceland,Vegetables,Online,H,9/19/2014,437189185,10/15/2014,2850,154.06,90.93,439071.00,259150.50,179920.50
Asia,South Korea,Beverages,Offline,C,1/25/2014,396862924,1/28/2014,9413,47.45,31.79,446646.85,299239.27,147407.58
Sub-Saharan Africa,Ethiopia,Meat,Online,L,8/29/2014,152589213,9/23/2014,3394,421.89,364.69,1431894.66,1237757.86,194136.80
Asia,Japan,Vegetables,Online,H,4/22/2016,221604382,5/21/2016,6516,154.06,90.93,1003854.96,592499.88,411355.08
Australia and Oceania,Australia,Beverages,Offline,H,2/5/2016,291457259,3/19/2016,7535,47.45,31.79,357535.75,239537.65,117998.10
Middle East and North Africa,United Arab Emirates,Vegetables,Offline,C,3/9/2012,570009171,3/16/2012,7236,154.06,90.93,1114778.16,657969.48,456808.68
Europe,Cyprus,Baby Food,Online,M,2/26/2015,435433948,2/27/2015,3436,255.28,159.42,877142.08,547767.12,329374.96
Middle East and North Africa,United Arab Emirates,Household,Offline,C,12/3/2013,686217916,12/18/2013,5985,668.27,502.54,3999595.95,3007701.90,991894.05
Central America and the Caribbean,Nicaragua,Household,Offline,L,6/2/2017,391159904,7/3/2017,1763,668.27,502.54,1178160.01,885978.02,292181.99
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Offline,H,11/28/2012,939371240,1/9/2013,9680,109.28,35.84,1057830.40,346931.20,710899.20
Sub-Saharan Africa,Ghana,Snacks,Online,M,3/27/2015,190275752,4/24/2015,5678,152.58,97.44,866349.24,553264.32,313084.92
Asia,Maldives,Personal Care,Offline,L,1/2/2010,123609769,2/7/2010,7732,81.73,56.67,631936.36,438172.44,193763.92
Sub-Saharan Africa,Uganda,Beverages,Offline,L,5/27/2010,989422118,7/15/2010,847,47.45,31.79,40190.15,26926.13,13264.02
Middle East and North Africa,Somalia,Fruits,Online,L,7/13/2015,858074128,7/26/2015,2058,9.33,6.92,19201.14,14241.36,4959.78
Europe,Russia,Fruits,Online,C,3/12/2014,570239627,3/25/2014,5432,9.33,6.92,50680.56,37589.44,13091.12
Sub-Saharan Africa,Swaziland,Fruits,Online,H,5/31/2011,586904942,7/18/2011,7070,9.33,6.92,65963.10,48924.40,17038.70
Middle East and North Africa,Afghanistan,Clothes,Offline,C,1/20/2017,539368903,1/23/2017,99,109.28,35.84,10818.72,3548.16,7270.56
Sub-Saharan Africa,Mozambique,Cereal,Offline,L,10/6/2011,579242837,11/5/2011,9682,205.70,117.11,1991587.40,1133859.02,857728.38
Sub-Saharan Africa,Seychelles ,Office Supplies,Offline,C,4/28/2011,928450572,5/12/2011,8011,651.21,524.96,5216843.31,4205454.56,1011388.75
Asia,Philippines,Snacks,Offline,M,6/8/2017,529228436,6/17/2017,9310,152.58,97.44,1420519.80,907166.40,513353.40
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Offline,L,12/11/2013,194125258,12/14/2013,4833,81.73,56.67,395001.09,273886.11,121114.98
Asia,Brunei,Meat,Offline,C,1/16/2016,356002366,3/6/2016,7866,421.89,364.69,3318586.74,2868651.54,449935.20
Europe,Czech Republic,Personal Care,Offline,M,6/24/2013,618033587,8/3/2013,8727,81.73,56.67,713257.71,494559.09,218698.62
Asia,Tajikistan,Personal Care,Online,L,3/21/2012,203705251,4/18/2012,9765,81.73,56.67,798093.45,553382.55,244710.90
Middle East and North Africa,Jordan,Office Supplies,Online,H,7/6/2015,206816184,7/12/2015,360,651.21,524.96,234435.60,188985.60,45450.00
Middle East and North Africa,Oman,Household,Offline,L,7/6/2012,441477715,8/6/2012,1921,668.27,502.54,1283746.67,965379.34,318367.33
Europe,Armenia,Baby Food,Offline,M,5/20/2012,792113673,7/6/2012,2893,255.28,159.42,738525.04,461202.06,277322.98
Europe,Germany,Clothes,Online,C,3/15/2010,763460385,3/26/2010,3749,109.28,35.84,409690.72,134364.16,275326.56
Sub-Saharan Africa,Liberia,Household,Online,H,6/21/2013,830566680,7/10/2013,1992,668.27,502.54,1331193.84,1001059.68,330134.16
Sub-Saharan Africa,Nigeria,Snacks,Online,C,8/12/2015,188793885,9/12/2015,7161,152.58,97.44,1092625.38,697767.84,394857.54
Asia,Uzbekistan,Clothes,Offline,H,11/25/2014,803815829,1/8/2015,5821,109.28,35.84,636118.88,208624.64,427494.24
Middle East and North Africa,Oman,Personal Care,Online,H,9/2/2010,661618840,9/19/2010,6572,81.73,56.67,537129.56,372435.24,164694.32
Australia and Oceania,Vanuatu,Office Supplies,Offline,C,9/8/2014,518501746,9/9/2014,5044,651.21,524.96,3284703.24,2647898.24,636805.00
Europe,Austria,Fruits,Offline,M,1/21/2017,751075875,1/28/2017,8897,9.33,6.92,83009.01,61567.24,21441.77
Europe,Austria,Fruits,Online,M,9/28/2012,906265056,11/5/2012,2824,9.33,6.92,26347.92,19542.08,6805.84
Asia,Philippines,Cosmetics,Offline,M,11/30/2012,151305615,12/3/2012,3549,437.20,263.33,1551622.80,934558.17,617064.63
Middle East and North Africa,Lebanon,Beverages,Online,C,11/16/2010,423746383,11/25/2010,4826,47.45,31.79,228993.70,153418.54,75575.16
Australia and Oceania,Palau,Cosmetics,Online,L,2/20/2016,581448686,3/10/2016,2442,437.20,263.33,1067642.40,643051.86,424590.54
Middle East and North Africa,Algeria,Personal Care,Offline,M,10/11/2012,452586352,11/17/2012,9214,81.73,56.67,753060.22,522157.38,230902.84
Europe,Macedonia,Snacks,Online,L,3/23/2016,385645711,4/21/2016,9991,152.58,97.44,1524426.78,973523.04,550903.74
Sub-Saharan Africa,Mauritius ,Office Supplies,Offline,C,6/21/2016,799425590,6/22/2016,6652,651.21,524.96,4331848.92,3492033.92,839815.00
Europe,Andorra,Household,Online,M,2/22/2012,833037316,3/15/2012,3109,668.27,502.54,2077651.43,1562396.86,515254.57
Asia,Thailand,Cereal,Offline,C,4/18/2014,595904719,6/6/2014,304,205.70,117.11,62532.80,35601.44,26931.36
Central America and the Caribbean,Cuba,Clothes,Online,C,4/27/2012,717764127,4/27/2012,1210,109.28,35.84,132228.80,43366.40,88862.40
Middle East and North Africa,Tunisia ,Cereal,Offline,M,8/16/2015,998664367,9/21/2015,5834,205.70,117.11,1200053.80,683219.74,516834.06
Central America and the Caribbean,Panama,Cereal,Offline,C,12/9/2011,858966767,1/4/2012,6209,205.70,117.11,1277191.30,727135.99,550055.31
Central America and the Caribbean,Honduras,Snacks,Offline,H,7/31/2016,689345157,9/1/2016,1405,152.58,97.44,214374.90,136903.20,77471.70
Australia and Oceania,Tonga,Cosmetics,Online,M,8/21/2015,500785863,9/15/2015,2520,437.20,263.33,1101744.00,663591.60,438152.40
Sub-Saharan Africa,Uganda,Fruits,Offline,C,3/10/2015,374587714,3/29/2015,7684,9.33,6.92,71691.72,53173.28,18518.44
Europe,Montenegro,Personal Care,Online,L,10/23/2014,912362039,11/30/2014,7057,81.73,56.67,576768.61,399920.19,176848.42
Asia,Japan,Cereal,Offline,M,5/11/2011,986032664,6/23/2011,7832,205.70,117.11,1611042.40,917205.52,693836.88
Asia,Kazakhstan,Vegetables,Online,C,4/26/2010,887835919,5/8/2010,9233,154.06,90.93,1422435.98,839556.69,582879.29
Middle East and North Africa,Jordan,Baby Food,Offline,C,6/18/2014,980320632,6/28/2014,7515,255.28,159.42,1918429.20,1198041.30,720387.90
Asia,Philippines,Office Supplies,Online,M,6/24/2012,346348130,7/8/2012,963,651.21,524.96,627115.23,505536.48,121578.75
Sub-Saharan Africa,Liberia,Cosmetics,Online,H,1/20/2013,839092242,3/2/2013,4896,437.20,263.33,2140531.20,1289263.68,851267.52
Middle East and North Africa,Bahrain,Office Supplies,Offline,L,10/18/2010,332039296,11/6/2010,6661,651.21,524.96,4337709.81,3496758.56,840951.25
Europe,Switzerland,Personal Care,Online,C,9/23/2012,368988120,10/10/2012,639,81.73,56.67,52225.47,36212.13,16013.34
Asia,China,Clothes,Online,L,10/21/2011,314050042,11/5/2011,3241,109.28,35.84,354176.48,116157.44,238019.04
Europe,Armenia,Cereal,Offline,C,5/24/2013,501648890,6/27/2013,7909,205.70,117.11,1626881.30,926222.99,700658.31
Sub-Saharan Africa,Eritrea,Personal Care,Offline,M,5/13/2016,886520993,5/16/2016,117,81.73,56.67,9562.41,6630.39,2932.02
Europe,Albania,Fruits,Offline,L,11/9/2016,593715178,12/26/2016,2370,9.33,6.92,22112.10,16400.40,5711.70
Central America and the Caribbean,Honduras,Snacks,Online,L,1/30/2012,168592774,3/18/2012,9203,152.58,97.44,1404193.74,896740.32,507453.42
Sub-Saharan Africa,Zimbabwe,Vegetables,Offline,M,9/1/2011,226827609,9/29/2011,2185,154.06,90.93,336621.10,198682.05,137939.05
Middle East and North Africa,Kuwait,Cosmetics,Online,L,3/3/2011,104406011,3/26/2011,4914,437.20,263.33,2148400.80,1294003.62,854397.18
Sub-Saharan Africa,Sudan,Fruits,Offline,H,12/27/2010,107626807,1/3/2011,8019,9.33,6.92,74817.27,55491.48,19325.79
Europe,Armenia,Beverages,Offline,M,8/4/2012,163101327,8/23/2012,4162,47.45,31.79,197486.90,132309.98,65176.92
Asia,Philippines,Beverages,Offline,C,9/24/2014,267753398,10/26/2014,3035,47.45,31.79,144010.75,96482.65,47528.10
Australia and Oceania,East Timor,Vegetables,Online,C,3/19/2017,938819348,4/24/2017,6363,154.06,90.93,980283.78,578587.59,401696.19
Sub-Saharan Africa,Ethiopia,Clothes,Online,L,2/16/2017,963848006,2/23/2017,2899,109.28,35.84,316802.72,103900.16,212902.56
Europe,Moldova ,Fruits,Online,C,8/20/2012,550700700,9/26/2012,3430,9.33,6.92,32001.90,23735.60,8266.30
Middle East and North Africa,Syria,Cereal,Offline,H,4/23/2014,877551257,4/26/2014,5773,205.70,117.11,1187506.10,676076.03,511430.07
Europe,Finland,Fruits,Online,L,1/28/2011,942886006,3/19/2011,9777,9.33,6.92,91219.41,67656.84,23562.57
Europe,Albania,Beverages,Offline,C,11/9/2011,715503776,11/12/2011,2322,47.45,31.79,110178.90,73816.38,36362.52
Europe,Romania,Beverages,Online,H,6/30/2011,684515893,7/10/2011,2319,47.45,31.79,110036.55,73721.01,36315.54
Sub-Saharan Africa,Gabon,Cereal,Online,M,4/4/2017,509346187,4/5/2017,5710,205.70,117.11,1174547.00,668698.10,505848.90
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,M,10/4/2014,369730985,10/25/2014,469,9.33,6.92,4375.77,3245.48,1130.29
Sub-Saharan Africa,Seychelles ,Cereal,Online,M,3/5/2017,515719115,3/9/2017,1601,205.70,117.11,329325.70,187493.11,141832.59
Sub-Saharan Africa,Liberia,Fruits,Online,M,1/14/2016,817671906,2/29/2016,6142,9.33,6.92,57304.86,42502.64,14802.22
Asia,India,Fruits,Online,L,4/20/2015,316263186,5/22/2015,8160,9.33,6.92,76132.80,56467.20,19665.60
Sub-Saharan Africa,Sao Tome and Principe,Meat,Online,C,5/29/2012,372479283,6/8/2012,3752,421.89,364.69,1582931.28,1368316.88,214614.40
Australia and Oceania,East Timor,Meat,Offline,L,3/24/2017,617619025,4/10/2017,6049,421.89,364.69,2552012.61,2206009.81,346002.80
Sub-Saharan Africa,Mauritius ,Office Supplies,Offline,M,5/28/2010,303293740,5/30/2010,212,651.21,524.96,138056.52,111291.52,26765.00
Europe,Serbia,Personal Care,Offline,L,4/19/2015,551427257,4/22/2015,8434,81.73,56.67,689310.82,477954.78,211356.04
Sub-Saharan Africa,Gabon,Cosmetics,Offline,L,11/21/2010,304255902,12/14/2010,4938,437.20,263.33,2158893.60,1300323.54,858570.06
Sub-Saharan Africa,South Africa,Cosmetics,Offline,C,4/23/2011,374328505,6/12/2011,978,437.20,263.33,427581.60,257536.74,170044.86
Australia and Oceania,Nauru,Personal Care,Online,H,8/10/2016,294506394,9/16/2016,9842,81.73,56.67,804386.66,557746.14,246640.52
Europe,Ukraine,Meat,Offline,C,7/15/2016,567963397,8/9/2016,1845,421.89,364.69,778387.05,672853.05,105534.00
Australia and Oceania,Papua New Guinea,Meat,Online,L,1/23/2017,418185842,2/10/2017,9338,421.89,364.69,3939608.82,3405475.22,534133.60
Asia,Philippines,Meat,Offline,M,11/7/2013,938972556,11/17/2013,1700,421.89,364.69,717213.00,619973.00,97240.00
Central America and the Caribbean,El Salvador,Cosmetics,Online,H,3/20/2011,144434869,3/27/2011,342,437.20,263.33,149522.40,90058.86,59463.54
