Asia,Bangladesh,Clothes,Offline,H,1/14/2014,748368346,1/27/2014,7679,109.28,35.84,839161.12,275215.36,563945.76
North America,United States of America,Fruits,Online,H,12/11/2011,941776216,1/28/2012,1365,9.33,6.92,12735.45,9445.80,3289.65
North America,Mexico,Baby Food,Online,M,3/16/2013,177135074,3/18/2013,7059,255.28,159.42,1802021.52,1125345.78,676675.74
Sub-Saharan Africa,The Gambia,Beverages,Offline,M,6/27/2011,265431249,6/27/2011,5860,47.45,31.79,278057.00,186289.40,91767.60
Europe,Iceland,Baby Food,Online,M,11/11/2012,387963569,11/13/2012,5896,255.28,159.42,1505130.88,939940.32,565190.56
Europe,Netherlands,Baby Food,Offline,L,11/30/2016,246343362,1/4/2017,7330,255.28,159.42,1871202.40,1168548.60,702653.80
Europe,Malta,Household,Offline,C,12/2/2012,512494456,12/10/2012,7353,668.27,502.54,4913789.31,3695176.62,1218612.69
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,M,12/11/2013,578653180,12/11/2013,5190,81.73,56.67,424178.70,294117.30,130061.40
Sub-Saharan Africa,South Africa,Office Supplies,Online,L,3/8/2015,807368361,4/2/2015,7095,651.21,524.96,4620334.95,3724591.20,895743.75
Sub-Saharan Africa,Cape Verde,Personal Care,Online,M,11/23/2012,281501328,12/4/2012,1354,81.73,56.67,110662.42,76731.18,33931.24
Asia,Vietnam,Personal Care,Offline,L,10/10/2015,854225909,11/4/2015,3284,81.73,56.67,268401.32,186104.28,82297.04
Asia,Taiwan,Household,Offline,C,11/5/2010,399028432,12/20/2010,235,668.27,502.54,157043.45,118096.90,38946.55
Sub-Saharan Africa,Zambia,Cosmetics,Online,H,9/17/2012,459707725,10/25/2012,6586,437.20,263.33,2879399.20,1734291.38,1145107.82
Sub-Saharan Africa,Comoros,Cosmetics,Offline,H,4/28/2014,400375115,6/4/2014,8749,437.20,263.33,3825062.80,2303874.17,1521188.63
Asia,Philippines,Baby Food,Online,C,6/25/2013,555454432,7/5/2013,165,255.28,159.42,42121.20,26304.30,15816.90
North America,Greenland,Office Supplies,Online,H,8/14/2016,879682004,9/24/2016,6308,651.21,524.96,4107832.68,3311447.68,796385.00
Sub-Saharan Africa,Sudan,Meat,Online,H,4/24/2012,498106658,6/12/2012,9684,421.89,364.69,4085582.76,3531657.96,553924.80
Sub-Saharan Africa,Tanzania,Cereal,Online,M,11/29/2012,856089723,12/18/2012,4828,205.70,117.11,993119.60,565407.08,427712.52
Sub-Saharan Africa,Central African Republic,Cereal,Online,M,11/27/2012,769305026,12/20/2012,3308,205.70,117.11,680455.60,387399.88,293055.72
Europe,Denmark,Baby Food,Offline,C,6/2/2015,473738896,7/20/2015,8722,255.28,159.42,2226552.16,1390461.24,836090.92
Middle East and North Africa,Libya,Household,Online,M,4/11/2013,275690162,4/27/2013,1700,668.27,502.54,1136059.00,854318.00,281741.00
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,L,7/12/2015,101770150,7/27/2015,4904,651.21,524.96,3193533.84,2574403.84,619130.00
Europe,France,Baby Food,Online,H,5/3/2013,848902690,5/24/2013,8025,255.28,159.42,2048622.00,1279345.50,769276.50
Sub-Saharan Africa,Togo,Household,Offline,L,2/5/2014,334324109,2/27/2014,2788,668.27,502.54,1863136.76,1401081.52,462055.24
Europe,Austria,Clothes,Online,H,11/23/2014,945583236,1/9/2015,7947,109.28,35.84,868448.16,284820.48,583627.68
Europe,Italy,Meat,Online,H,11/18/2013,190541398,12/21/2013,4289,421.89,364.69,1809486.21,1564155.41,245330.80
Europe,Poland,Cereal,Offline,M,1/25/2014,147372424,2/5/2014,9630,205.70,117.11,1980891.00,1127769.30,853121.70
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,H,12/14/2011,714562642,1/6/2012,3820,81.73,56.67,312208.60,216479.40,95729.20
Europe,Vatican City,Cereal,Online,H,6/14/2016,960910880,8/2/2016,3738,205.70,117.11,768906.60,437757.18,331149.42
Europe,Switzerland,Office Supplies,Offline,H,11/4/2014,475528466,12/5/2014,8295,651.21,524.96,5401786.95,4354543.20,1047243.75
Europe,Moldova ,Personal Care,Offline,H,5/21/2014,717839229,5/23/2014,3435,81.73,56.67,280742.55,194661.45,86081.10
Asia,Bangladesh,Cereal,Offline,M,11/4/2015,967579495,11/11/2015,7129,205.70,117.11,1466435.30,834877.19,631558.11
Europe,Denmark,Beverages,Online,L,3/30/2017,574798095,4/29/2017,4384,47.45,31.79,208020.80,139367.36,68653.44
Europe,Moldova ,Meat,Online,H,2/15/2010,309856355,3/3/2010,2236,421.89,364.69,943346.04,815446.84,127899.20
Sub-Saharan Africa,Botswana,Personal Care,Offline,H,7/31/2013,113428103,8/1/2013,4751,81.73,56.67,388299.23,269239.17,119060.06
Europe,Finland,Vegetables,Offline,L,6/26/2017,446499669,7/30/2017,8029,154.06,90.93,1236947.74,730076.97,506870.77
Asia,Sri Lanka,Office Supplies,Offline,L,7/23/2016,940369880,9/11/2016,5199,651.21,524.96,3385640.79,2729267.04,656373.75
North America,Mexico,Baby Food,Offline,C,3/2/2014,846650063,4/19/2014,1423,255.28,159.42,363263.44,226854.66,136408.78
Central America and the Caribbean,Dominica,Vegetables,Online,C,12/11/2010,387264049,12/28/2010,8893,154.06,90.93,1370055.58,808640.49,561415.09
Asia,Mongolia,Meat,Online,L,3/4/2016,304448163,3/13/2016,1832,421.89,364.69,772902.48,668112.08,104790.40
Europe,Albania,Snacks,Offline,H,9/8/2013,510751235,9/21/2013,1495,152.58,97.44,228107.10,145672.80,82434.30
Middle East and North Africa,Yemen,Baby Food,Online,C,2/10/2011,539034593,3/14/2011,1169,255.28,159.42,298422.32,186361.98,112060.34
Central America and the Caribbean,Dominica,Cereal,Offline,H,5/4/2013,892472064,5/10/2013,1171,205.70,117.11,240874.70,137135.81,103738.89
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Offline,L,3/12/2011,794549977,4/23/2011,3850,47.45,31.79,182682.50,122391.50,60291.00
Middle East and North Africa,Morocco,Fruits,Online,H,6/29/2015,439067161,7/29/2015,8585,9.33,6.92,80098.05,59408.20,20689.85
Asia,Bangladesh,Clothes,Online,H,5/23/2015,540134942,6/19/2015,6787,109.28,35.84,741683.36,243246.08,498437.28
Asia,Maldives,Cereal,Online,C,6/24/2012,982177150,7/22/2012,6900,205.70,117.11,1419330.00,808059.00,611271.00
Europe,Lithuania,Household,Online,M,12/26/2016,369930112,2/3/2017,9396,668.27,502.54,6279064.92,4721865.84,1557199.08
Europe,France,Cereal,Offline,C,9/8/2013,978442656,9/15/2013,1780,205.70,117.11,366146.00,208455.80,157690.20
Middle East and North Africa,Algeria,Personal Care,Offline,H,2/26/2011,203076112,4/8/2011,3589,81.73,56.67,293328.97,203388.63,89940.34
Europe,Portugal,Meat,Online,H,3/27/2015,909504306,5/4/2015,1390,421.89,364.69,586427.10,506919.10,79508.00
Sub-Saharan Africa,Madagascar,Cereal,Offline,M,2/12/2010,183713567,2/21/2010,3782,205.70,117.11,777957.40,442910.02,335047.38
Asia,Mongolia,Office Supplies,Online,H,2/20/2015,582002723,2/23/2015,6394,651.21,524.96,4163836.74,3356594.24,807242.50
Asia,Turkmenistan,Personal Care,Online,M,11/1/2012,680983102,12/3/2012,6888,81.73,56.67,562956.24,390342.96,172613.28
Asia,Vietnam,Personal Care,Offline,H,4/25/2013,927578532,6/11/2013,9955,81.73,56.67,813622.15,564149.85,249472.30
Middle East and North Africa,Morocco,Fruits,Online,H,8/6/2012,489025342,8/16/2012,2321,9.33,6.92,21654.93,16061.32,5593.61
Sub-Saharan Africa,Mauritius ,Meat,Online,H,7/26/2011,402872359,8/20/2011,7739,421.89,364.69,3265006.71,2822335.91,442670.80
Europe,Estonia,Baby Food,Offline,M,2/26/2012,426980912,3/4/2012,1995,255.28,159.42,509283.60,318042.90,191240.70
North America,Greenland,Meat,Offline,L,8/2/2013,389524829,8/11/2013,7908,421.89,364.69,3336306.12,2883968.52,452337.60
Asia,Kyrgyzstan,Meat,Online,C,2/23/2016,638990437,4/13/2016,325,421.89,364.69,137114.25,118524.25,18590.00
Australia and Oceania,Palau,Personal Care,Online,L,5/25/2017,694176566,6/25/2017,1127,81.73,56.67,92109.71,63867.09,28242.62
Middle East and North Africa,Israel,Cosmetics,Online,L,12/20/2015,594194543,1/14/2016,4224,437.20,263.33,1846732.80,1112305.92,734426.88
Asia,Japan,Personal Care,Online,C,5/4/2015,448468196,6/9/2015,560,81.73,56.67,45768.80,31735.20,14033.60
Sub-Saharan Africa,Gabon,Cereal,Online,C,6/24/2012,886733853,7/29/2012,3107,205.70,117.11,639109.90,363860.77,275249.13
Australia and Oceania,Fiji,Beverages,Online,C,10/14/2016,809040343,11/13/2016,1871,47.45,31.79,88778.95,59479.09,29299.86
Asia,Malaysia,Cosmetics,Online,L,1/1/2016,535748994,2/13/2016,8888,437.20,263.33,3885833.60,2340477.04,1545356.56
Asia,Laos,Beverages,Online,C,4/16/2010,457533633,5/19/2010,3224,47.45,31.79,152978.80,102490.96,50487.84
Sub-Saharan Africa,Cameroon,Cereal,Online,H,1/12/2016,585380589,2/5/2016,5980,205.70,117.11,1230086.00,700317.80,529768.20
Asia,Taiwan,Personal Care,Offline,C,8/3/2016,100588691,8/30/2016,5284,81.73,56.67,431861.32,299444.28,132417.04
Europe,Lithuania,Fruits,Offline,M,7/15/2011,504769265,8/2/2011,1298,9.33,6.92,12110.34,8982.16,3128.18
Asia,Cambodia,Clothes,Offline,L,11/15/2012,669846141,11/23/2012,1213,109.28,35.84,132556.64,43473.92,89082.72
Europe,Andorra,Clothes,Online,H,12/12/2010,888055646,1/6/2011,4255,109.28,35.84,464986.40,152499.20,312487.20
Australia and Oceania,Fiji,Beverages,Offline,L,2/5/2016,621946609,3/9/2016,6677,47.45,31.79,316823.65,212261.83,104561.82
Central America and the Caribbean,Grenada,Household,Online,L,1/5/2017,754380357,1/14/2017,6766,668.27,502.54,4521514.82,3400185.64,1121329.18
Europe,Belgium,Office Supplies,Online,H,10/23/2014,438530719,11/12/2014,9840,651.21,524.96,6407906.40,5165606.40,1242300.00
Australia and Oceania,East Timor,Office Supplies,Online,L,8/31/2011,247884023,10/16/2011,3246,651.21,524.96,2113827.66,1704020.16,409807.50
Sub-Saharan Africa,Lesotho,Cosmetics,Online,H,8/8/2014,826239097,8/11/2014,1364,437.20,263.33,596340.80,359182.12,237158.68
Asia,South Korea,Personal Care,Offline,L,7/29/2016,637707269,8/22/2016,607,81.73,56.67,49610.11,34398.69,15211.42
Europe,Cyprus,Baby Food,Online,L,5/22/2015,916712367,6/18/2015,4416,255.28,159.42,1127316.48,703998.72,423317.76
Asia,Japan,Fruits,Offline,H,6/20/2017,717990720,8/4/2017,8264,9.33,6.92,77103.12,57186.88,19916.24
Asia,Maldives,Office Supplies,Online,L,5/24/2011,966591155,7/11/2011,4657,651.21,524.96,3032684.97,2444738.72,587946.25
Middle East and North Africa,Iraq,Vegetables,Online,H,2/1/2017,407875001,2/21/2017,8132,154.06,90.93,1252815.92,739442.76,513373.16
Europe,Slovakia,Clothes,Offline,L,11/23/2013,557516086,12/28/2013,254,109.28,35.84,27757.12,9103.36,18653.76
Asia,India,Office Supplies,Online,C,7/4/2012,751500737,8/1/2012,4623,651.21,524.96,3010543.83,2426890.08,583653.75
Middle East and North Africa,Oman,Baby Food,Online,C,5/2/2013,396127784,5/24/2013,1869,255.28,159.42,477118.32,297955.98,179162.34
Europe,Ireland,Baby Food,Online,L,4/7/2010,318008553,4/12/2010,4653,255.28,159.42,1187817.84,741781.26,446036.58
Middle East and North Africa,Lebanon,Beverages,Online,C,3/13/2017,514066874,3/16/2017,2667,47.45,31.79,126549.15,84783.93,41765.22
Europe,Austria,Cosmetics,Online,C,3/21/2011,601539075,3/25/2011,7635,437.20,263.33,3338022.00,2010524.55,1327497.45
Central America and the Caribbean,Honduras,Cereal,Online,C,2/21/2012,267973983,3/28/2012,8311,205.70,117.11,1709572.70,973301.21,736271.49
Asia,South Korea,Snacks,Online,L,7/18/2010,621232926,8/25/2010,5483,152.58,97.44,836596.14,534263.52,302332.62
Sub-Saharan Africa,South Sudan,Clothes,Offline,L,1/3/2017,139489734,2/12/2017,6967,109.28,35.84,761353.76,249697.28,511656.48
Middle East and North Africa,Saudi Arabia,Household,Offline,H,11/20/2012,521230733,12/22/2012,2612,668.27,502.54,1745521.24,1312634.48,432886.76
Sub-Saharan Africa,Botswana,Beverages,Offline,C,9/4/2014,835254752,10/21/2014,9297,47.45,31.79,441142.65,295551.63,145591.02
Central America and the Caribbean,Jamaica,Cosmetics,Online,L,3/19/2017,670673120,4/13/2017,5935,437.20,263.33,2594782.00,1562863.55,1031918.45
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,L,8/15/2012,586909663,8/15/2012,8467,154.06,90.93,1304426.02,769904.31,534521.71
Europe,Albania,Fruits,Online,C,10/22/2016,763700711,11/9/2016,4866,9.33,6.92,45399.78,33672.72,11727.06
Sub-Saharan Africa,Madagascar,Household,Online,C,8/28/2012,551095092,9/7/2012,139,668.27,502.54,92889.53,69853.06,23036.47
Europe,Serbia,Baby Food,Offline,M,6/3/2014,719454133,6/28/2014,1321,255.28,159.42,337224.88,210593.82,126631.06
